Time,Open,High,Low,Last,Change,Volume
07/20/2020,19.326,19.893,19.241,19.889,0.562,5000.0
07/17/2020,19.134,19.365,18.927,19.327,0.188,4934.0
07/16/2020,19.403,19.442,19.093,19.139,-0.263,5075.0
07/15/2020,19.202,19.449,19.152,19.402,0.19699999999999998,5040.0
07/14/2020,19.052,19.26,18.875999999999998,19.205,0.155,5143.0
07/13/2020,18.69,19.351,18.69,19.05,0.359,4938.0
07/10/2020,18.632,18.78,18.493,18.691,0.055999999999997004,4818.0
07/09/2020,18.701,18.993,18.525,18.635,-0.06799999999999799,5068.0
07/08/2020,18.246,18.749000000000002,18.23,18.703,0.462,4828.0
07/07/2020,18.239,18.333,17.991,18.241,-0.0030000000000001,4810.0
07/06/2020,18.047,18.372,17.937,18.244,0.19399999999999998,4744.0
07/03/2020,17.939,18.053,17.92,18.05,0.107,4304.0
07/02/2020,17.994,18.081,17.789,17.942999999999998,-0.049999999999997,4628.0
07/01/2020,18.192999999999998,18.424,17.858,17.993,-0.196,4631.0
06/30/2020,17.842,18.215999999999998,17.764,18.189,0.345,4743.0
06/29/2020,17.755,17.917,17.692999999999998,17.844,0.088000000000001,4760.0
06/26/2020,17.797,17.886,17.53,17.756,-0.036000000000001,4672.0
06/25/2020,17.484,17.792,17.442999999999998,17.792,0.312,4647.0
06/24/2020,17.936,18.034000000000002,17.461,17.48,-0.455,4639.0
06/23/2020,17.695,17.983,17.665,17.935,0.235,4628.0
06/22/2020,17.593,17.996,17.593,17.7,0.109,4697.0
06/19/2020,17.369,17.77,17.359,17.590999999999998,0.225,4570.0
06/18/2020,17.482,17.646,17.303,17.366,-0.12300000000000001,4580.0
06/17/2020,17.459,17.574,17.328,17.489,0.038,4695.0
06/16/2020,17.357,17.522000000000002,17.285,17.451,0.09199999999999901,4562.0
06/15/2020,17.465,17.527,16.962,17.359,-0.106,4441.0
06/12/2020,17.632,17.725,17.395,17.465,-0.163,4558.0
06/11/2020,18.104,18.135,17.496,17.628,-0.48100000000000004,4656.0
06/10/2020,17.517,18.151,17.5,18.109,0.591,4646.0
06/09/2020,17.755,17.768,17.5,17.518,-0.23399999999999999,4736.0
06/08/2020,17.389,17.767,17.325,17.752,0.359,4365.0
06/05/2020,17.698,17.734,17.222,17.393,-0.305,4556.0
06/04/2020,17.621,17.833,17.474,17.698,0.07499999999999901,4736.0
06/03/2020,18.058,18.067999999999998,17.493,17.623,-0.43,4547.0
06/02/2020,18.294,18.337,17.796,18.053,-0.23800000000000002,5071.0
06/01/2020,17.845,18.357,17.845,18.291,0.447,5147.0
05/29/2020,17.372,17.885,17.285,17.844,0.47200000000000003,4688.0
05/28/2020,17.241,17.452,17.197,17.372,0.129,4811.0
05/27/2020,17.102999999999998,17.322,16.878,17.243,0.138,4588.0
05/26/2020,16.89,17.423,16.879,17.105,0.223,4578.0
05/25/2020,17.183,17.185,16.882,16.882,-0.302,4223.0
05/22/2020,17.095,17.215,16.748,17.184,0.09400000000000099,4668.0
05/21/2020,17.527,17.544,16.905,17.09,-0.436,4759.0
05/20/2020,17.336,17.576,17.3,17.526,0.195,4763.0
05/19/2020,16.936,17.452,16.936,17.331,0.39799999999999996,5086.0
05/18/2020,16.602,17.476,16.601,16.933,0.331,4980.0
05/15/2020,15.855,16.688,15.774000000000001,16.602,0.7509999999999999,5024.0
05/14/2020,15.550999999999998,15.872,15.439,15.850999999999999,0.302,4676.0
05/13/2020,15.425999999999998,15.585999999999999,15.399000000000001,15.549000000000001,0.11699999999999999,4599.0
05/12/2020,15.47,15.605,15.343,15.432,-0.038,4658.0
05/11/2020,15.457,15.585999999999999,15.302,15.47,0.012,4842.0
05/08/2020,15.325,15.585999999999999,15.21,15.458,0.13699999999999998,4856.0
05/07/2020,14.829,15.395,14.82,15.321,0.49200000000000005,5107.0
05/06/2020,14.937999999999999,15.127,14.823,14.829,-0.106,4844.0
05/05/2020,14.761,15.002,14.725999999999999,14.935,0.17600000000000002,4970.0
05/04/2020,14.940999999999999,15.017999999999999,14.743,14.759,-0.183,4689.0
05/01/2020,14.95,15.019,14.754000000000001,14.942,-0.0079999999999991,4741.0
04/30/2020,15.283,15.446,14.828,14.95,-0.337,4997.0
04/29/2020,15.136,15.335,15.1,15.287,0.14300000000000002,4784.0
04/28/2020,15.184000000000001,15.187000000000001,14.921,15.144,-0.042999999999999004,4971.0
04/27/2020,15.216,15.305,15.069,15.187000000000001,-0.030000000000001,4761.0
04/24/2020,15.235,15.357000000000001,15.03,15.217,-0.013999999999999,4831.0
04/23/2020,15.082,15.397,14.957,15.231,0.151,4461.0
04/22/2020,14.859000000000002,15.118,14.690999999999999,15.08,0.213,4529.0
04/21/2020,15.276,15.300999999999998,14.556,14.867,-0.419,4290.0
04/20/2020,15.165,15.388,15.052,15.286,0.122,4416.0
04/17/2020,15.502,15.515999999999998,15.078,15.164000000000001,-0.32899999999999996,4606.0
04/16/2020,15.442,15.552999999999999,15.272,15.493,0.050000000000000995,4369.0
04/15/2020,15.739,15.744000000000002,15.293,15.443,-0.3,4436.0
04/14/2020,15.356,15.81,15.345999999999998,15.743,0.392,4357.0
04/13/2020,15.017000000000001,15.467,15.017000000000001,15.350999999999999,0.349,4522.0
04/10/2020,15.37,15.37,15.0,15.002,-0.365,1721.0
04/09/2020,14.942,15.492,14.921,15.367,0.429,4720.0
04/08/2020,14.981,15.097999999999999,14.867,14.937999999999999,-0.048,4496.0
04/07/2020,14.99,15.36,14.88,14.985999999999999,0.0050000000000008,4472.0
04/06/2020,14.365,15.026,14.29,14.981,0.613,4388.0
04/03/2020,14.469000000000001,14.502,14.300999999999998,14.368,-0.096,4338.0
04/02/2020,13.948,14.494000000000002,13.902999999999999,14.464,0.519,4415.0
04/01/2020,13.966,14.089,13.831,13.945,-0.019,4324.0
03/31/2020,14.030999999999999,14.197000000000001,13.87,13.964,-0.065999999999999,4946.0
03/30/2020,14.444,14.493,13.828,14.03,-0.415,4487.0
03/27/2020,14.362,14.595999999999998,14.248,14.445,0.087,4436.0
03/26/2020,14.418,14.63,14.183,14.357999999999999,-0.056999999999999,4434.0
